rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,isEventUpdate,lastUpdateDate,date_s,GMT_time,IST_time
0.21,556881,Göksun (Kahramanmaraş),38.127,36.368,5.92,ML,1.4,Türkiye,Kahramanmaraş,Göksun,Mürsel,False,,2023-03-02,05:05:21,08:05:21
0.48,556880,Kulu (Konya),39.07,33.075,7.0,ML,1.3,Türkiye,Konya,Kulu,Kemaliye,True,2023-03-02T05:34:11.161456,2023-03-02,04:38:34,07:38:34
0.38,556882,Onikişubat (Kahramanmaraş),37.856,36.659,7.0,ML,1.3,Türkiye,Kahramanmaraş,Onikişubat,Döngel,False,,2023-03-02,05:11:08,08:11:08
0.37,556883,Yeşilyurt (Malatya),38.255,38.288,7.0,ML,1.5,Türkiye,Malatya,Yeşilyurt,Gündüzbey,False,,2023-03-02,05:11:15,08:11:15
0.84,556884,Göksun (Kahramanmaraş),38.002,36.472,6.97,ML,2.0,Türkiye,Kahramanmaraş,Göksun,Yeni,False,,2023-03-02,05:19:07,08:19:07
0.64,556886,Göksun (Kahramanmaraş),38.065,36.491,6.99,ML,1.8,Türkiye,Kahramanmaraş,Göksun,Hacımirza,False,,2023-03-02,05:26:14,08:26:14
0.31,556555,Türkoğlu (Kahramanmaraş),37.304,37.025,7.6,ML,4.3,Türkiye,Kahramanmaraş,Türkoğlu,Cennetpınarı,False,,2023-03-01,16:38:00,19:38:00
0.39,556887,Çınar (Diyarbakır),37.81,40.016,7.18,ML,2.3,Türkiye,Diyarbakır,Çınar,Kılıçkaya,False,,2023-03-02,05:38:15,08:38:15
0.53,556888,Antakya (Hatay),36.323,36.2,7.0,ML,1.6,Türkiye,Hatay,Antakya,Anayazı,False,,2023-03-02,05:36:09,08:36:09
0.26,556889,Erenler (Sakarya),40.645,30.438,7.0,ML,1.0,Türkiye,Sakarya,Erenler,Değirmendere,False,,2023-03-02,05:44:22,08:44:22
0.66,556891,Gölbaşı (Adıyaman),37.76,37.571,7.24,ML,2.7,Türkiye,Adıyaman,Gölbaşı,Karaburun,False,,2023-03-02,05:53:28,08:53:28
0.39,556893,Dulkadiroğlu (Kahramanmaraş),37.428,37.104,7.34,ML,1.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Denizli,False,,2023-03-02,05:52:15,08:52:15
0.2,556894,Dulkadiroğlu (Kahramanmaraş),37.407,37.042,7.0,ML,0.9,Türkiye,Kahramanmaraş,Dulkadiroğlu,Abbaslar,False,,2023-03-02,05:53:04,08:53:04
0.53,556895,Ekinözü (Kahramanmaraş),38.043,37.148,7.0,ML,3.2,Türkiye,Kahramanmaraş,Ekinözü,Öztürk,True,2023-03-02T06:23:02.879056,2023-03-02,06:05:54,09:05:54
0.08,556898,Nurdağı (Gaziantep),37.267,36.983,6.99,ML,1.1,Türkiye,Gaziantep,Nurdağı,Şatırhüyük,False,,2023-03-02,06:07:33,09:07:33
0.19,556899,Nurdağı (Gaziantep),37.203,36.906,7.0,ML,2.6,Türkiye,Gaziantep,Nurdağı,Sakçagözü,False,,2023-03-02,06:11:33,09:11:33
0.16,556902,Dulkadiroğlu (Kahramanmaraş),37.451,37.001,6.94,ML,1.5,Türkiye,Kahramanmaraş,Dulkadiroğlu,Tevekkelli,False,,2023-02-18,10:15:26,13:15:26
0.36,556903,Dulkadiroğlu (Kahramanmaraş),37.382,37.039,11.47,ML,1.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Abbaslar,False,,2023-02-18,10:24:45,13:24:45
0.37,556905,Selçuklu (Konya),37.99,32.586,7.0,ML,0.9,Türkiye,Konya,Selçuklu,Büyükkayacık,False,,2023-02-18,10:33:40,13:33:40
0.46,556906,Sincik (Adıyaman),38.137,38.499,7.02,ML,3.4,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-03-02,06:29:49,09:29:49
0.25,556907,Tut (Adıyaman),37.835,37.872,8.24,ML,1.6,Türkiye,Adıyaman,Tut,Çamlıca,False,,2023-03-02,06:18:50,09:18:50
0.26,556910,Tut (Adıyaman),37.807,37.844,8.37,ML,1.9,Türkiye,Adıyaman,Tut,Meryemuşağı,False,,2023-03-02,06:38:11,09:38:11
0.6,556911,Göksun (Kahramanmaraş),37.887,36.418,6.4,ML,2.1,Türkiye,Kahramanmaraş,Göksun,Büyükçamurlu,False,,2023-03-02,06:39:23,09:39:23
0.18,556912,Pütürge (Malatya),38.227,38.805,10.45,ML,1.1,Türkiye,Malatya,Pütürge,Pazarcık,False,,2023-03-02,06:27:12,09:27:12
0.13,556915,Türkoğlu (Kahramanmaraş),37.336,37.023,5.2,ML,1.9,Türkiye,Kahramanmaraş,Türkoğlu,Kelibişler,False,,2023-03-02,06:50:49,09:50:49
0.63,556918,Gölbaşı (Adıyaman),37.875,37.874,8.81,ML,2.2,Türkiye,Adıyaman,Gölbaşı,Bulanık,False,,2023-03-02,07:13:15,10:13:15
0.37,556919,Yeşilyurt (Malatya),38.267,38.191,8.53,ML,2.4,Türkiye,Malatya,Yeşilyurt,Seyituşağı,False,,2023-02-13,21:51:43,00:51:43
0.39,556920,İncesu (Kayseri),38.75,35.242,7.0,ML,1.7,Türkiye,Kayseri,İncesu,Süksün Hürriyet,True,2023-03-02T07:39:17.733702,2023-03-02,07:24:01,10:24:01
0.03,556921,Dulkadiroğlu (Kahramanmaraş),37.442,36.971,6.88,ML,1.6,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kocolar,False,,2023-02-18,10:43:41,13:43:41
0.66,556922,Göksun (Kahramanmaraş),38.068,36.737,6.36,ML,2.5,Türkiye,Kahramanmaraş,Göksun,Fındık,False,,2023-03-02,07:15:00,10:15:00
0.07,556924,Nurdağı (Gaziantep),37.246,37.0,7.0,ML,1.8,Türkiye,Gaziantep,Nurdağı,Şatırhüyük,False,,2023-03-02,07:20:45,10:20:45
0.56,556925,Pütürge (Malatya),38.273,38.781,7.0,ML,1.4,Türkiye,Malatya,Pütürge,Pazarcık,False,,2023-02-18,10:38:39,13:38:39
0.44,556927,Saimbeyli (Adana),37.894,36.206,7.0,ML,1.7,Türkiye,Adana,Saimbeyli,Aksaağaç,False,,2023-03-02,07:26:52,10:26:52
0.05,556928,Pertek (Tunceli),38.84,39.528,7.0,ML,0.9,Türkiye,Tunceli,Pertek,Konurat,False,,2023-02-18,10:36:45,13:36:45
0.29,556931,Nurdağı (Gaziantep),37.214,36.955,7.0,ML,2.1,Türkiye,Gaziantep,Nurdağı,Şatırhüyük,False,,2023-02-18,10:29:51,13:29:51
0.2,556933,Sincik (Adıyaman),38.124,38.501,7.0,ML,1.4,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-03-02,07:30:56,10:30:56
0.48,556935,Doğanşehir (Malatya),37.906,37.934,7.0,ML,1.3,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-03-02,07:36:27,10:36:27
0.37,556936,Gölbaşı (Adıyaman),37.891,37.848,7.0,ML,1.4,Türkiye,Adıyaman,Gölbaşı,Erkenek,False,,2023-03-02,07:37:46,10:37:46
0.59,556937,Ekinözü (Kahramanmaraş),38.091,37.216,7.0,ML,2.2,Türkiye,Kahramanmaraş,Ekinözü,Akpınar,False,,2023-03-02,07:57:21,10:57:21
0.34,556938,Gölbaşı (Adıyaman),37.871,37.854,6.74,ML,1.6,Türkiye,Adıyaman,Gölbaşı,Cankara,False,,2023-03-02,07:39:33,10:39:33
0.13,556942,Türkoğlu (Kahramanmaraş),37.299,36.624,7.02,ML,2.2,Türkiye,Kahramanmaraş,Türkoğlu,Çakıroğlu,False,,2023-03-02,08:02:30,11:02:30
0.4,556943,Onikişubat (Kahramanmaraş),37.751,36.626,7.0,ML,2.0,Türkiye,Kahramanmaraş,Onikişubat,Suçatı,False,,2023-03-02,08:13:51,11:13:51
0.26,556945,Saimbeyli (Adana),37.948,36.252,7.0,ML,1.7,Türkiye,Adana,Saimbeyli,Aksaağaç,False,,2023-03-02,08:09:36,11:09:36
0.16,556947,Yeşilyurt (Malatya),38.265,38.258,7.92,ML,1.6,Türkiye,Malatya,Yeşilyurt,Gündüzbey,False,,2023-03-02,08:00:57,11:00:57
0.25,556948,Ayrancı (Karaman),37.105,33.983,7.0,ML,1.3,Türkiye,Karaman,Ayrancı,Çatköy,False,,2023-02-18,19:01:18,22:01:18
0.77,556949,Ayrancı (Karaman),37.194,33.937,13.23,ML,1.7,Türkiye,Karaman,Ayrancı,Kıraman,False,,2023-03-02,07:48:36,10:48:36
0.51,556952,Pütürge (Malatya),38.276,38.818,9.6,ML,1.2,Türkiye,Malatya,Pütürge,Aktarla,False,,2023-03-02,07:50:02,10:50:02
0.27,556953,Pütürge (Malatya),38.171,38.675,7.0,ML,1.2,Türkiye,Malatya,Pütürge,Sahilköy,False,,2023-03-02,07:47:38,10:47:38
0.25,556959,Ege Denizi - [05.01 km] Didim (Aydın),37.537,27.189,12.15,ML,1.7,Türkiye,Aydın,Didim,,False,,2023-02-18,19:21:20,22:21:20
0.44,556960,Türkoğlu (Kahramanmaraş),37.369,36.984,6.89,ML,1.2,Türkiye,Kahramanmaraş,Türkoğlu,Özbek,False,,2023-02-12,12:08:53,15:08:53
0.37,556962,Dikili (İzmir),39.058,26.977,7.0,ML,1.6,Türkiye,İzmir,Dikili,İsmetpaşa,False,,2023-02-18,19:16:16,22:16:16
0.52,556967,Elbistan (Kahramanmaraş),38.211,37.706,7.0,ML,1.7,Türkiye,Kahramanmaraş,Elbistan,Atmalıkaşanlı,False,,2023-03-02,08:53:14,11:53:14
0.07,556968,Yeşilyurt (Malatya),38.235,38.186,6.9,ML,1.6,Türkiye,Malatya,Yeşilyurt,Atalar,False,,2023-03-02,08:55:23,11:55:23
0.53,556970,Türkoğlu (Kahramanmaraş),37.365,36.971,6.91,ML,1.2,Türkiye,Kahramanmaraş,Türkoğlu,Kadıoğluçiftliği,False,,2023-02-12,12:09:13,15:09:13
0.16,556973,Nurdağı (Gaziantep),37.176,36.921,7.0,ML,1.8,Türkiye,Gaziantep,Nurdağı,Sakçagözü,False,,2023-02-18,19:24:31,22:24:31
0.33,556974,Nurdağı (Gaziantep),37.201,36.743,11.64,ML,1.6,Türkiye,Gaziantep,Nurdağı,Başpınar,False,,2023-02-18,19:25:53,22:25:53
0.1,556975,Türkoğlu (Kahramanmaraş),37.313,36.861,11.57,ML,1.0,Türkiye,Kahramanmaraş,Türkoğlu,Minehüyük,False,,2023-02-18,19:28:42,22:28:42
0.37,556976,İslahiye (Gaziantep),36.944,36.552,7.0,ML,3.0,Türkiye,Gaziantep,İslahiye,Boğaziçi,False,,2023-02-09,10:46:00,13:46:00
0.69,556977,Kırıkhan (Hatay),36.523,36.348,5.24,ML,2.5,Türkiye,Hatay,Kırıkhan,Çamseki,False,,2023-03-02,09:10:20,12:10:20
0.24,556979,Türkoğlu (Kahramanmaraş),37.303,36.992,10.47,ML,1.5,Türkiye,Kahramanmaraş,Türkoğlu,Cennetpınarı,False,,2023-03-02,09:14:36,12:14:36
0.28,556980,Dulkadiroğlu (Kahramanmaraş),37.477,36.951,7.0,ML,1.8,Türkiye,Kahramanmaraş,Dulkadiroğlu,Karacasu Karşıyaka,False,,2023-03-02,09:02:56,12:02:56
0.28,556981,Nurhak (Kahramanmaraş),38.075,37.376,7.0,ML,1.6,Türkiye,Kahramanmaraş,Nurhak,Ağcaşar,False,,2023-03-02,09:00:29,12:00:29
0.43,556982,Hisarcık (Kütahya),39.273,29.232,7.89,ML,1.5,Türkiye,Kütahya,Hisarcık,Cumhuriyet,False,,2023-03-02,09:09:23,12:09:23
0.42,556989,Pütürge (Malatya),38.182,38.692,7.81,ML,2.1,Türkiye,Malatya,Pütürge,Körme,False,,2023-03-02,09:27:09,12:27:09
0.2,556992,Karakoçan (Elazığ),39.09,40.138,7.0,ML,2.0,Türkiye,Elazığ,Karakoçan,Sarıbaşak,False,,2023-02-12,12:24:23,15:24:23
0.22,556993,Sivrice (Elazığ),38.372,39.11,7.0,ML,1.3,Türkiye,Elazığ,Sivrice,Kılıçkaya,False,,2023-03-02,09:26:13,12:26:13
0.68,556999,Orhaneli (Bursa),39.874,28.826,7.0,ML,1.9,Türkiye,Bursa,Orhaneli,Altıntaş,False,,2023-03-02,09:49:36,12:49:36
0.43,557000,Ula (Muğla),37.08,28.37,7.0,ML,1.5,Türkiye,Muğla,Ula,Kızılağaç,False,,2023-03-02,09:56:34,12:56:34
0.7,557001,Elbistan (Kahramanmaraş),38.357,37.536,7.0,ML,1.8,Türkiye,Kahramanmaraş,Elbistan,Yoğunsöğüt,False,,2023-02-18,19:44:31,22:44:31
0.35,557003,Pütürge (Malatya),38.19,38.688,5.68,ML,2.5,Türkiye,Malatya,Pütürge,Körme,False,,2023-03-02,10:03:20,13:03:20
0.76,557004,Diyadin (Ağrı),39.385,43.774,7.0,ML,1.4,Türkiye,Ağrı,Diyadin,Yukarıtütek,False,,2023-03-02,10:25:48,13:25:48
0.41,557005,Çelikhan (Adıyaman),38.072,38.426,7.02,ML,1.4,Türkiye,Adıyaman,Çelikhan,İzci,False,,2023-02-18,19:56:52,22:56:52
0.53,557007,Sincik (Adıyaman),38.109,38.488,5.0,ML,1.6,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-03-02,10:12:14,13:12:14
0.34,557008,Aziziye (Erzurum),39.884,41.034,7.0,ML,1.2,Türkiye,Erzurum,Aziziye,Söğütlü,False,,2023-03-02,10:27:28,13:27:28
0.08,557009,Yeşilyurt (Malatya),38.184,38.068,7.0,ML,1.7,Türkiye,Malatya,Yeşilyurt,Gözene,False,,2023-03-02,10:18:45,13:18:45
0.98,557011,Elbistan (Kahramanmaraş),38.338,37.559,7.0,ML,1.4,Türkiye,Kahramanmaraş,Elbistan,Yoğunsöğüt,False,,2023-03-02,10:28:53,13:28:53
0.52,557012,Göksun (Kahramanmaraş),37.834,36.345,7.0,ML,2.6,Türkiye,Kahramanmaraş,Göksun,Küçükçamurlu,False,,2023-03-02,10:06:05,13:06:05
0.37,557015,Yayladağı (Hatay),36.049,36.039,8.33,ML,2.5,Türkiye,Hatay,Yayladağı,Çakı,False,,2023-02-18,19:49:38,22:49:38
0.56,557019,Kırkağaç (Manisa),39.089,27.804,7.02,ML,1.2,Türkiye,Manisa,Kırkağaç,İlyaslar,False,,2023-02-19,04:04:44,07:04:44
0.8,557020,Saimbeyli (Adana),37.769,36.141,7.0,ML,1.8,Türkiye,Adana,Saimbeyli,Ayvacık,False,,2023-03-02,10:48:39,13:48:39
0.43,557021,Biga (Çanakkale),40.261,27.34,6.53,ML,1.9,Türkiye,Çanakkale,Biga,Şirinköy,False,,2023-03-02,10:47:28,13:47:28
0.75,557023,Şehitkamil (Gaziantep),37.059,37.442,7.0,ML,2.2,Türkiye,Gaziantep,Şehitkamil,Humanız,False,,2023-03-02,11:09:52,14:09:52
0.55,557024,Çelikhan (Adıyaman),38.092,38.252,7.01,ML,2.3,Türkiye,Adıyaman,Çelikhan,Bozgedik,False,,2023-02-19,04:14:02,07:14:02
0.13,557025,Sincik (Adıyaman),38.109,38.427,7.0,ML,1.4,Türkiye,Adıyaman,Sincik,Karaköse,False,,2023-03-02,11:07:05,14:07:05
0.22,557028,Türkoğlu (Kahramanmaraş),37.374,36.988,9.82,ML,1.5,Türkiye,Kahramanmaraş,Türkoğlu,Kumçatı,False,,2023-03-02,10:36:47,13:36:47
0.71,557031,Hekimhan (Malatya),38.917,38.049,7.0,ML,2.0,Türkiye,Malatya,Hekimhan,Kozdere,False,,2023-02-12,19:13:40,22:13:40
0.59,557032,İncesu (Kayseri),38.709,35.286,6.98,ML,1.4,Türkiye,Kayseri,İncesu,Bahçelievler,False,,2023-03-02,10:41:49,13:41:49
0.26,557033,Dulkadiroğlu (Kahramanmaraş),37.502,37.01,8.75,ML,2.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Karacasu Kırım,False,,2023-02-19,04:01:30,07:01:30
0.58,557035,Göksun (Kahramanmaraş),38.104,36.953,5.93,ML,2.1,Türkiye,Kahramanmaraş,Göksun,Karatut,False,,2023-03-02,11:18:48,14:18:48
0.11,557037,Yeşilyurt (Malatya),38.268,38.175,7.25,ML,1.6,Türkiye,Malatya,Yeşilyurt,Seyituşağı,False,,2023-03-02,11:25:34,14:25:34
0.08,557038,Türkoğlu (Kahramanmaraş),37.269,36.818,10.84,ML,2.6,Türkiye,Kahramanmaraş,Türkoğlu,Şekeroba,False,,2023-02-19,04:05:47,07:05:47
0.35,557040,Akdeniz - [40.22 km] Kaş (Antalya),36.002,29.026,14.75,ML,1.7,Türkiye,Antalya,Kaş,,False,,2023-02-19,04:16:39,07:16:39
0.4,557043,Nurdağı (Gaziantep),37.143,36.923,12.02,ML,1.5,Türkiye,Gaziantep,Nurdağı,Tandırlı,False,,2023-03-02,11:40:01,14:40:01
0.3,557045,Pütürge (Malatya),38.209,38.692,12.57,ML,1.6,Türkiye,Malatya,Pütürge,Poskıran,False,,2023-02-19,04:20:29,07:20:29
0.48,557046,Çelikhan (Adıyaman),38.092,38.448,4.16,ML,2.9,Türkiye,Adıyaman,Çelikhan,Karaköse,False,,2023-02-13,21:53:48,00:53:48
0.12,557047,Sincik (Adıyaman),38.139,38.471,7.0,ML,1.2,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-02-19,04:24:30,07:24:30
0.59,557048,Akçadağ (Malatya),38.319,37.874,15.23,ML,1.8,Türkiye,Malatya,Akçadağ,Hançerli,False,,2023-03-02,11:37:42,14:37:42
0.18,557050,Yeşilyurt (Malatya),38.234,38.155,7.0,ML,1.3,Türkiye,Malatya,Yeşilyurt,Atalar,False,,2023-03-02,11:37:13,14:37:13
0.34,557052,Doğanşehir (Malatya),38.204,37.922,6.99,ML,1.8,Türkiye,Malatya,Doğanşehir,Karaterzi,False,,2023-02-19,04:28:11,07:28:11
0.12,557053,Sincik (Adıyaman),38.094,38.471,7.0,ML,2.6,Türkiye,Adıyaman,Sincik,Karaköse,False,,2023-03-02,11:54:14,14:54:14
0.28,557054,"Ege Denizi, Midilli Adası (Lesvos) - [15.43 km] Ayvacık (Çanakkale)",39.354,26.31,7.0,ML,1.5,Türkiye,Çanakkale,Ayvacık,,False,,2023-03-02,11:33:16,14:33:16
0.35,557056,Türkoğlu (Kahramanmaraş),37.269,36.838,10.6,ML,1.9,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,False,,2023-02-19,04:22:43,07:22:43
0.2,557059,Onikişubat (Kahramanmaraş),37.932,36.589,7.0,ML,2.9,Türkiye,Kahramanmaraş,Onikişubat,Kurucaova,False,,2023-02-12,19:14:57,22:14:57
0.11,557062,Dulkadiroğlu (Kahramanmaraş),37.452,37.16,7.25,ML,1.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,False,,2023-02-12,19:18:42,22:18:42
0.61,557063,Düziçi (Osmaniye),37.275,36.539,6.65,ML,2.5,Türkiye,Osmaniye,Düziçi,Gümüş,False,,2023-03-02,12:08:55,15:08:55
0.19,557064,Dulkadiroğlu (Kahramanmaraş),37.479,36.951,5.69,ML,2.8,Türkiye,Kahramanmaraş,Dulkadiroğlu,Karacasu Karşıyaka,False,,2023-02-13,21:58:23,00:58:23
0.15,557066,Sincik (Adıyaman),38.114,38.493,7.0,ML,2.1,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-03-02,12:14:19,15:14:19
0.55,557068,Onikişubat (Kahramanmaraş),37.493,36.756,7.0,ML,1.7,Türkiye,Kahramanmaraş,Onikişubat,Önsen,False,,2023-03-02,12:03:43,15:03:43
0.8,557070,Pazarcık (Kahramanmaraş),37.559,37.347,6.83,ML,2.2,Türkiye,Kahramanmaraş,Pazarcık,Karaağaç,False,,2023-03-02,12:16:39,15:16:39
0.13,557072,Çelikhan (Adıyaman),38.094,38.418,7.0,ML,1.4,Türkiye,Adıyaman,Çelikhan,Karagöl,False,,2023-03-02,12:20:29,15:20:29
0.15,557073,Doğanşehir (Malatya),38.1,37.869,7.0,ML,1.5,Türkiye,Malatya,Doğanşehir,Doğu,False,,2023-03-02,12:23:07,15:23:07
0.26,557074,Pütürge (Malatya),38.212,38.701,7.0,ML,1.8,Türkiye,Malatya,Pütürge,Poskıran,False,,2023-03-02,12:25:08,15:25:08
0.34,557076,Merkez (Aksaray),38.442,34.067,7.13,ML,1.5,Türkiye,Aksaray,Merkez,Akin,False,,2023-03-02,12:19:19,15:19:19
0.12,557077,Yeşilyurt (Malatya),38.263,38.181,6.73,ML,2.6,Türkiye,Malatya,Yeşilyurt,Seyituşağı,False,,2023-03-02,12:30:51,15:30:51
0.11,557079,Yeşilyurt (Malatya),38.29,38.225,9.95,ML,2.0,Türkiye,Malatya,Yeşilyurt,Mullakasım,False,,2023-03-02,12:32:12,15:32:12
0.12,557080,Yeşilyurt (Malatya),38.209,38.03,7.0,ML,2.4,Türkiye,Malatya,Yeşilyurt,Gözene,False,,2023-03-02,12:33:42,15:33:42
0.06,557082,Dulkadiroğlu (Kahramanmaraş),37.448,37.084,7.0,ML,0.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Denizli,False,,2023-02-12,19:30:07,22:30:07
0.15,557084,Hassa (Hatay),36.673,36.442,6.82,ML,2.5,Türkiye,Hatay,Hassa,Demrek,False,,2023-02-12,19:31:30,22:31:30
0.28,557086,Türkoğlu (Kahramanmaraş),37.369,36.958,5.93,ML,1.8,Türkiye,Kahramanmaraş,Türkoğlu,Özbek,False,,2023-02-12,19:32:29,22:32:29
0.85,557087,Dulkadiroğlu (Kahramanmaraş),37.434,37.119,15.0,ML,1.6,Türkiye,Kahramanmaraş,Dulkadiroğlu,Eskinarlı,False,,2023-03-02,12:51:00,15:51:00
0.27,557089,Türkoğlu (Kahramanmaraş),37.263,36.831,11.73,ML,2.1,Türkiye,Kahramanmaraş,Türkoğlu,Şekeroba,False,,2023-02-19,04:35:23,07:35:23
0.1,557093,Dulkadiroğlu (Kahramanmaraş),37.418,37.058,6.96,ML,0.9,Türkiye,Kahramanmaraş,Dulkadiroğlu,Alibeyuşağı,False,,2023-02-19,04:36:51,07:36:51
0.12,557096,Türkoğlu (Kahramanmaraş),37.287,36.811,11.03,ML,1.5,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,False,,2023-02-19,04:39:49,07:39:49
0.28,557090,Göksun (Kahramanmaraş),38.001,36.672,7.0,ML,2.6,Türkiye,Kahramanmaraş,Göksun,Kızılöz,False,,2023-02-12,19:34:55,22:34:55
0.19,557094,Göksun (Kahramanmaraş),38.045,36.604,7.0,ML,2.6,Türkiye,Kahramanmaraş,Göksun,Kale,False,,2023-02-12,19:35:23,22:35:23
0.13,557095,Yeşilyurt (Malatya),38.174,38.081,7.0,ML,2.9,Türkiye,Malatya,Yeşilyurt,Gözene,False,,2023-03-02,13:09:26,16:09:26
0.18,557097,Sincik (Adıyaman),38.13,38.527,7.0,ML,2.4,Türkiye,Adıyaman,Sincik,Geçitli,False,,2023-03-02,13:10:45,16:10:45
0.93,557098,Doğanşehir (Malatya),38.004,37.839,7.0,ML,1.9,Türkiye,Malatya,Doğanşehir,Hudut,False,,2023-03-02,13:12:14,16:12:14
0.64,557099,Nurhak (Kahramanmaraş),37.987,37.334,7.01,ML,1.8,Türkiye,Kahramanmaraş,Nurhak,Alçiçek Değirmenkaya,False,,2023-02-19,04:43:55,07:43:55
0.31,557101,Ula (Muğla),37.055,28.467,7.02,ML,0.8,Türkiye,Muğla,Ula,Elmalı,False,,2023-02-19,04:46:02,07:46:02
0.72,557102,Elbistan (Kahramanmaraş),38.225,37.178,5.95,ML,2.0,Türkiye,Kahramanmaraş,Elbistan,Bahçelievler,False,,2023-03-02,13:20:13,16:20:13
0.83,557103,Andırın (Kahramanmaraş),37.792,36.356,6.16,ML,2.4,Türkiye,Kahramanmaraş,Andırın,Geben,False,,2023-03-02,13:23:11,16:23:11
0.95,557104,Nurhak (Kahramanmaraş),38.021,37.349,7.01,ML,2.2,Türkiye,Kahramanmaraş,Nurhak,Barış,False,,2023-03-02,12:59:32,15:59:32
0.31,557105,Göksun (Kahramanmaraş),38.042,36.496,7.03,ML,1.9,Türkiye,Kahramanmaraş,Göksun,Hacımirza,False,,2023-03-02,13:24:41,16:24:41
0.72,557107,Türkoğlu (Kahramanmaraş),37.417,36.943,6.9,ML,1.6,Türkiye,Kahramanmaraş,Türkoğlu,Kuyumcular,False,,2023-03-02,13:26:14,16:26:14
0.11,557109,Samandağ (Hatay),36.214,35.952,5.95,ML,2.2,Türkiye,Hatay,Samandağ,Çamlıyayla,False,,2023-03-02,13:27:57,16:27:57
0.21,557110,Göksun (Kahramanmaraş),37.929,36.347,7.0,ML,2.2,Türkiye,Kahramanmaraş,Göksun,Yoğunoluk,False,,2023-02-12,19:42:15,22:42:15
0.46,557112,Tekman (Erzurum),39.574,41.42,5.23,ML,2.7,Türkiye,Erzurum,Tekman,Mescitli,False,,2023-03-02,13:16:26,16:16:26
0.92,557113,Elbistan (Kahramanmaraş),38.236,37.203,11.62,ML,2.3,Türkiye,Kahramanmaraş,Elbistan,Akören,False,,2023-02-19,04:44:59,07:44:59
0.3,557115,Elbistan (Kahramanmaraş),38.109,37.424,7.0,ML,2.1,Türkiye,Kahramanmaraş,Elbistan,Bakış,False,,2023-02-12,19:41:15,22:41:15
0.23,557117,Yeşilyurt (Malatya),38.217,38.156,7.11,ML,3.7,Türkiye,Malatya,Yeşilyurt,Atalar,False,,2023-03-02,13:35:53,16:35:53
0.15,557118,Antakya (Hatay),36.323,36.116,7.0,ML,1.6,Türkiye,Hatay,Antakya,Oğlakören,False,,2023-02-19,04:56:55,07:56:55
0.39,557120,Yeşilyurt (Malatya),38.261,38.278,7.0,ML,1.7,Türkiye,Malatya,Yeşilyurt,Gündüzbey,True,2023-03-02T14:04:16.879725,2023-03-02,13:34:09,16:34:09
0.39,557125,Yeşilyurt (Malatya),38.154,38.15,7.0,ML,1.6,Türkiye,Malatya,Yeşilyurt,Atalar,False,,2023-03-02,13:48:03,16:48:03
0.66,557127,Sincik (Adıyaman),38.12,38.541,7.0,ML,1.4,Türkiye,Adıyaman,Sincik,Geçitli,False,,2023-03-02,13:56:35,16:56:35
0.12,557129,Sincik (Adıyaman),38.141,38.452,7.0,ML,2.0,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-03-02,14:04:26,17:04:26
0.36,557130,Pütürge (Malatya),38.291,38.841,7.0,ML,2.2,Türkiye,Malatya,Pütürge,Bölükkaya,False,,2023-03-02,14:07:01,17:07:01
0.26,557131,Doğanşehir (Malatya),38.006,37.703,7.03,ML,1.9,Türkiye,Malatya,Doğanşehir,Küçüklü,False,,2023-03-02,14:09:25,17:09:25
0.08,557132,Yeşilyurt (Malatya),38.21,38.151,7.13,ML,2.2,Türkiye,Malatya,Yeşilyurt,Atalar,False,,2023-03-02,14:13:34,17:13:34
0.37,557140,Dulkadiroğlu (Kahramanmaraş),37.425,36.954,8.79,ML,1.9,Türkiye,Kahramanmaraş,Dulkadiroğlu,Öksüzlü,False,,2023-03-02,14:32:58,17:32:58
0.93,557142,Dulkadiroğlu (Kahramanmaraş),37.525,36.921,9.57,ML,1.5,Türkiye,Kahramanmaraş,Dulkadiroğlu,Aksu,False,,2023-03-02,14:34:31,17:34:31
0.46,557143,Dulkadiroğlu (Kahramanmaraş),37.506,36.973,11.08,ML,2.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Karacasu Ferhuş,False,,2023-03-02,14:42:33,17:42:33
0.28,557146,Saimbeyli (Adana),37.898,36.196,7.0,ML,1.7,Türkiye,Adana,Saimbeyli,Aksaağaç,False,,2023-03-02,14:52:04,17:52:04
